gene,sgRNA,class,L1,L2,L3,L4,H1,H2,H3,H4
G0616,G0616_6158,negcontrol,74.0,60.0,59.0,12.0,76.0,56.0,82.0,11.0
G0616,G0616_6159,negcontrol,19.0,23.0,17.0,18.0,8.0,18.0,10.0,20.0
G0616,G0616_6160,negcontrol,204.0,176.0,175.0,158.0,172.0,137.0,163.0,151.0
G0617,G0617_6161,inactive,29.0,36.0,25.0,24.0,33.0,27.0,19.0,37.0
G0617,G0617_6162,inactive,433.0,413.0,389.0,427.0,383.0,400.0,397.0,437.0
G0617,G0617_6163,inactive,28.0,22.0,18.0,24.0,18.0,19.0,24.0,30.0
G0617,G0617_6164,inactive,47.0,62.0,70.0,61.0,48.0,63.0,84.0,50.0
G0617,G0617_6165,inactive,88.0,94.0,49.0,90.0,42.0,98.0,59.0,77.0
G0617,G0617_6166,inactive,89.0,98.0,60.0,100.0,57.0,85.0,54.0,98.0
G0617,G0617_6167,inactive,40.0,40.0,36.0,30.0,28.0,32.0,27.0,25.0
G0617,G0617_6168,inactive,50.0,50.0,47.0,98.0,50.0,44.0,69.0,64.0
G0617,G0617_6169,inactive,57.0,52.0,47.0,57.0,42.0,42.0,28.0,21.0
G0617,G0617_6170,inactive,44.0,63.0,69.0,38.0,45.0,58.0,61.0,34.0
G0618,G0618_6171,inactive,98.0,104.0,140.0,88.0,86.0,141.0,129.0,72.0
G0618,G0618_6172,inactive,82.0,96.0,100.0,151.0,57.0,129.0,115.0,114.0
G0618,G0618_6173,inactive,147.0,124.0,99.0,156.0,127.0,118.0,94.0,166.0
G0618,G0618_6174,inactive,96.0,51.0,55.0,98.0,53.0,44.0,69.0,100.0
G0618,G0618_6175,inactive,61.0,65.0,51.0,56.0,24.0,69.0,63.0,74.0
G0618,G0618_6176,inactive,14.0,8.0,5.0,5.0,5.0,6.0,4.0,6.0
G0618,G0618_6177,inactive,64.0,53.0,45.0,47.0,72.0,67.0,49.0,33.0
G0618,G0618_6178,inactive,48.0,32.0,28.0,25.0,35.0,20.0,28.0,27.0
G0618,G0618_6179,inactive,61.0,78.0,50.0,77.0,55.0,64.0,54.0,80.0
G0618,G0618_6180,inactive,326.0,209.0,314.0,274.0,273.0,250.0,349.0,285.0
G0619,G0619_6181,inactive,84.0,134.0,102.0,54.0,66.0,130.0,113.0,32.0
G0619,G0619_6182,inactive,88.0,148.0,103.0,142.0,65.0,169.0,101.0,119.0
G0619,G0619_6183,inactive,49.0,24.0,27.0,39.0,27.0,27.0,26.0,29.0
G0619,G0619_6184,inactive,63.0,57.0,36.0,27.0,51.0,41.0,28.0,18.0
G0619,G0619_6185,inactive,97.0,79.0,93.0,113.0,59.0,69.0,91.0,129.0
G0619,G0619_6186,inactive,90.0,92.0,109.0,64.0,82.0,72.0,113.0,51.0
G0619,G0619_6187,inactive,105.0,109.0,51.0,81.0,78.0,95.0,76.0,62.0
G0619,G0619_6188,inactive,59.0,15.0,37.0,52.0,39.0,21.0,27.0,34.0
G0619,G0619_6189,inactive,161.0,189.0,103.0,90.0,152.0,181.0,124.0,102.0
G0619,G0619_6190,inactive,49.0,37.0,83.0,82.0,54.0,36.0,70.0,92.0
G0620,G0620_6191,inactive,285.0,187.0,170.0,237.0,230.0,199.0,183.0,232.0
G0620,G0620_6192,inactive,55.0,39.0,44.0,42.0,36.0,35.0,75.0,25.0
G0620,G0620_6193,inactive,146.0,158.0,73.0,99.0,95.0,158.0,92.0,88.0
G0620,G0620_6194,inactive,110.0,122.0,130.0,144.0,104.0,132.0,121.0,158.0
G0620,G0620_6195,inactive,56.0,86.0,52.0,40.0,53.0,64.0,64.0,55.0
G0620,G0620_6196,inactive,53.0,62.0,35.0,28.0,41.0,50.0,28.0,30.0
G0620,G0620_6197,inactive,160.0,155.0,131.0,146.0,93.0,140.0,152.0,152.0
G0620,G0620_6198,inactive,36.0,52.0,95.0,48.0,38.0,54.0,90.0,56.0
G0620,G0620_6199,inactive,113.0,131.0,115.0,137.0,68.0,111.0,118.0,115.0
G0620,G0620_6200,inactive,87.0,123.0,97.0,155.0,75.0,116.0,105.0,163.0
G0621,G0621_6201,inactive,241.0,287.0,171.0,269.0,219.0,255.0,175.0,204.0
G0621,G0621_6202,inactive,76.0,86.0,28.0,110.0,62.0,79.0,20.0,96.0
G0621,G0621_6203,inactive,133.0,226.0,162.0,198.0,107.0,209.0,173.0,199.0
G0621,G0621_6204,inactive,131.0,121.0,149.0,150.0,86.0,105.0,167.0,111.0
G0621,G0621_6205,inactive,135.0,156.0,171.0,132.0,102.0,159.0,178.0,140.0
G0621,G0621_6206,inactive,143.0,196.0,130.0,162.0,102.0,182.0,141.0,163.0
G0621,G0621_6207,inactive,112.0,122.0,121.0,106.0,89.0,136.0,139.0,104.0
G0621,G0621_6208,inactive,103.0,165.0,146.0,196.0,83.0,156.0,157.0,145.0
G0621,G0621_6209,inactive,19.0,18.0,24.0,18.0,11.0,24.0,25.0,28.0
G0621,G0621_6210,inactive,213.0,175.0,128.0,247.0,172.0,138.0,138.0,210.0
G0622,G0622_6211,inactive,92.0,69.0,59.0,46.0,86.0,71.0,70.0,43.0
G0622,G0622_6212,inactive,91.0,27.0,41.0,14.0,85.0,27.0,38.0,7.0
G0622,G0622_6213,inactive,68.0,78.0,54.0,54.0,47.0,89.0,97.0,73.0
G0622,G0622_6214,inactive,359.0,452.0,317.0,416.0,316.0,417.0,358.0,442.0
G0622,G0622_6215,inactive,142.0,127.0,85.0,90.0,121.0,152.0,93.0,101.0
G0622,G0622_6216,inactive,106.0,128.0,104.0,66.0,109.0,145.0,122.0,73.0
G0622,G0622_6217,inactive,73.0,139.0,159.0,95.0,65.0,138.0,157.0,95.0
G0622,G0622_6218,inactive,31.0,40.0,49.0,28.0,19.0,38.0,58.0,16.0
G0622,G0622_6219,inactive,60.0,54.0,15.0,37.0,39.0,48.0,17.0,31.0
G0622,G0622_6220,inactive,176.0,179.0,199.0,115.0,171.0,169.0,189.0,135.0
G0623,G0623_6221,inactive,119.0,97.0,93.0,108.0,88.0,94.0,70.0,104.0
G0623,G0623_6222,inactive,81.0,43.0,28.0,26.0,63.0,43.0,28.0,26.0
G0623,G0623_6223,inactive,73.0,40.0,37.0,50.0,45.0,28.0,40.0,57.0
G0623,G0623_6224,inactive,70.0,97.0,74.0,60.0,62.0,107.0,72.0,62.0
G0623,G0623_6225,inactive,33.0,91.0,86.0,72.0,31.0,125.0,82.0,49.0
G0623,G0623_6226,inactive,61.0,48.0,53.0,55.0,41.0,48.0,37.0,70.0
G0623,G0623_6227,inactive,123.0,48.0,72.0,70.0,94.0,54.0,117.0,79.0
G0623,G0623_6228,inactive,13.0,14.0,8.0,32.0,11.0,8.0,16.0,28.0
G0623,G0623_6229,inactive,101.0,37.0,102.0,84.0,72.0,57.0,105.0,57.0
G0623,G0623_6230,inactive,63.0,89.0,86.0,58.0,51.0,86.0,71.0,68.0
G0624,G0624_6231,inactive,45.0,33.0,40.0,65.0,35.0,26.0,36.0,43.0
G0624,G0624_6232,inactive,35.0,17.0,45.0,64.0,24.0,12.0,44.0,64.0
G0624,G0624_6233,inactive,106.0,52.0,53.0,86.0,78.0,46.0,76.0,88.0
G0624,G0624_6234,inactive,44.0,52.0,51.0,50.0,31.0,75.0,61.0,45.0
G0624,G0624_6235,inactive,205.0,227.0,217.0,217.0,181.0,230.0,245.0,204.0
G0624,G0624_6236,inactive,71.0,94.0,68.0,56.0,78.0,82.0,72.0,40.0
G0624,G0624_6237,inactive,47.0,45.0,19.0,31.0,42.0,47.0,32.0,23.0
G0624,G0624_6238,inactive,26.0,19.0,17.0,17.0,22.0,25.0,16.0,20.0
G0624,G0624_6239,inactive,249.0,313.0,293.0,189.0,206.0,336.0,312.0,193.0
G0624,G0624_6240,inactive,46.0,33.0,16.0,64.0,19.0,42.0,12.0,50.0
G0625,G0625_6241,inactive,41.0,50.0,28.0,59.0,43.0,42.0,37.0,45.0
G0625,G0625_6242,inactive,66.0,84.0,76.0,92.0,59.0,100.0,81.0,108.0
G0625,G0625_6243,inactive,64.0,57.0,29.0,88.0,59.0,66.0,34.0,91.0
G0625,G0625_6244,inactive,94.0,39.0,90.0,110.0,80.0,43.0,103.0,111.0
G0625,G0625_6245,inactive,70.0,131.0,40.0,40.0,46.0,110.0,40.0,26.0
G0625,G0625_6246,inactive,135.0,72.0,120.0,77.0,111.0,66.0,126.0,76.0
G0625,G0625_6247,inactive,159.0,175.0,117.0,173.0,110.0,182.0,124.0,221.0
G0625,G0625_6248,inactive,54.0,70.0,36.0,32.0,50.0,71.0,44.0,41.0
G0625,G0625_6249,inactive,64.0,164.0,95.0,147.0,50.0,151.0,97.0,116.0
G0625,G0625_6250,inactive,48.0,24.0,73.0,78.0,42.0,35.0,88.0,50.0
G0626,G0626_6251,inactive,39.0,30.0,16.0,10.0,40.0,24.0,10.0,9.0
G0626,G0626_6252,inactive,102.0,109.0,83.0,146.0,115.0,94.0,75.0,117.0
G0626,G0626_6253,inactive,69.0,112.0,81.0,54.0,33.0,104.0,90.0,65.0
G0626,G0626_6254,inactive,42.0,90.0,54.0,92.0,39.0,74.0,58.0,86.0
G0626,G0626_6255,inactive,34.0,36.0,65.0,45.0,32.0,32.0,51.0,39.0
G0626,G0626_6256,inactive,77.0,83.0,71.0,69.0,47.0,82.0,68.0,60.0
G0626,G0626_6257,inactive,157.0,74.0,152.0,150.0,115.0,110.0,120.0,127.0
G0626,G0626_6258,inactive,91.0,93.0,103.0,93.0,92.0,80.0,83.0,79.0
G0626,G0626_6259,inactive,104.0,59.0,36.0,51.0,56.0,52.0,58.0,46.0
G0626,G0626_6260,inactive,44.0,59.0,64.0,45.0,30.0,61.0,71.0,46.0
G0627,G0627_6261,inactive,39.0,25.0,9.0,20.0,29.0,26.0,19.0,16.0
G0627,G0627_6262,inactive,12.0,57.0,43.0,18.0,16.0,72.0,41.0,20.0
G0627,G0627_6263,inactive,89.0,77.0,91.0,87.0,86.0,35.0,68.0,86.0
G0627,G0627_6264,inactive,144.0,156.0,114.0,94.0,111.0,147.0,114.0,95.0
G0627,G0627_6265,inactive,94.0,65.0,45.0,55.0,59.0,59.0,69.0,45.0
G0627,G0627_6266,inactive,259.0,304.0,238.0,276.0,170.0,330.0,260.0,202.0
G0627,G0627_6267,inactive,139.0,126.0,106.0,100.0,104.0,144.0,120.0,111.0
G0627,G0627_6268,inactive,133.0,165.0,146.0,207.0,118.0,171.0,129.0,144.0
G0627,G0627_6269,inactive,69.0,59.0,56.0,55.0,66.0,65.0,69.0,65.0
G0627,G0627_6270,inactive,302.0,199.0,238.0,231.0,249.0,188.0,223.0,206.0
G0628,G0628_6271,inactive,105.0,78.0,95.0,35.0,74.0,74.0,98.0,34.0
G0628,G0628_6272,inactive,202.0,214.0,122.0,168.0,157.0,209.0,132.0,183.0
G0628,G0628_6273,inactive,81.0,98.0,56.0,137.0,59.0,96.0,61.0,145.0
G0628,G0628_6274,inactive,146.0,116.0,79.0,103.0,139.0,107.0,79.0,100.0
G0628,G0628_6275,inactive,89.0,62.0,53.0,52.0,64.0,58.0,42.0,43.0
G0628,G0628_6276,inactive,286.0,124.0,249.0,281.0,231.0,118.0,210.0,246.0
G0628,G0628_6277,inactive,145.0,172.0,74.0,125.0,128.0,180.0,100.0,110.0
G0628,G0628_6278,inactive,127.0,97.0,92.0,103.0,112.0,89.0,86.0,89.0
G0628,G0628_6279,inactive,156.0,201.0,164.0,231.0,177.0,212.0,203.0,183.0
G0628,G0628_6280,inactive,133.0,119.0,142.0,160.0,138.0,123.0,151.0,167.0
G0629,G0629_6281,inactive,63.0,33.0,49.0,59.0,57.0,20.0,71.0,35.0
G0629,G0629_6282,inactive,169.0,223.0,183.0,178.0,189.0,201.0,211.0,142.0
G0629,G0629_6283,inactive,92.0,123.0,138.0,92.0,66.0,95.0,139.0,82.0
G0629,G0629_6284,inactive,279.0,181.0,168.0,169.0,245.0,176.0,171.0,168.0
G0629,G0629_6285,inactive,131.0,146.0,186.0,131.0,100.0,171.0,190.0,161.0
G0629,G0629_6286,inactive,75.0,64.0,69.0,60.0,47.0,69.0,83.0,33.0
G0629,G0629_6287,inactive,102.0,107.0,139.0,129.0,90.0,91.0,142.0,114.0
G0629,G0629_6288,inactive,324.0,252.0,260.0,297.0,245.0,307.0,275.0,299.0
G0629,G0629_6289,inactive,43.0,36.0,44.0,35.0,29.0,25.0,48.0,24.0
G0629,G0629_6290,inactive,32.0,57.0,35.0,24.0,22.0,59.0,30.0,18.0
G0630,G0630_6291,inactive,61.0,70.0,49.0,67.0,58.0,79.0,51.0,78.0
G0630,G0630_6292,inactive,139.0,157.0,164.0,164.0,118.0,157.0,155.0,184.0
G0630,G0630_6293,inactive,25.0,54.0,38.0,23.0,24.0,35.0,52.0,34.0
G0630,G0630_6294,inactive,66.0,9.0,23.0,24.0,43.0,17.0,49.0,23.0
G0630,G0630_6295,inactive,75.0,108.0,116.0,69.0,60.0,99.0,102.0,60.0
G0630,G0630_6296,inactive,54.0,65.0,21.0,49.0,50.0,64.0,12.0,42.0
G0630,G0630_6297,inactive,87.0,99.0,180.0,65.0,77.0,104.0,186.0,71.0
G0630,G0630_6298,inactive,302.0,268.0,152.0,181.0,253.0,261.0,180.0,226.0
G0630,G0630_6299,inactive,196.0,104.0,87.0,192.0,152.0,109.0,107.0,165.0
G0630,G0630_6300,inactive,156.0,102.0,153.0,103.0,99.0,133.0,163.0,127.0
G0631,G0631_6301,negcontrol,53.0,47.0,43.0,60.0,42.0,52.0,47.0,50.0
G0631,G0631_6302,negcontrol,102.0,74.0,146.0,90.0,82.0,69.0,126.0,64.0
G0631,G0631_6303,negcontrol,38.0,36.0,26.0,48.0,36.0,48.0,27.0,37.0
G0631,G0631_6304,negcontrol,114.0,121.0,81.0,92.0,88.0,101.0,79.0,59.0
G0631,G0631_6305,negcontrol,62.0,58.0,41.0,59.0,73.0,41.0,58.0,64.0
G0631,G0631_6306,negcontrol,183.0,170.0,160.0,137.0,118.0,172.0,186.0,125.0
G0631,G0631_6307,negcontrol,58.0,62.0,68.0,45.0,45.0,65.0,59.0,20.0
G0631,G0631_6308,negcontrol,29.0,15.0,29.0,16.0,22.0,21.0,23.0,17.0
G0631,G0631_6309,negcontrol,86.0,51.0,13.0,58.0,60.0,45.0,11.0,46.0
G0631,G0631_6310,negcontrol,55.0,49.0,51.0,42.0,44.0,59.0,34.0,21.0
G0632,G0632_6311,inactive,119.0,124.0,135.0,94.0,93.0,166.0,132.0,88.0
G0632,G0632_6312,inactive,47.0,35.0,25.0,26.0,38.0,33.0,28.0,25.0
G0632,G0632_6313,inactive,154.0,181.0,102.0,94.0,156.0,158.0,79.0,116.0
G0632,G0632_6314,inactive,221.0,176.0,116.0,168.0,165.0,145.0,158.0,166.0
G0632,G0632_6315,inactive,81.0,84.0,69.0,62.0,76.0,91.0,86.0,51.0
G0632,G0632_6316,inactive,181.0,179.0,127.0,183.0,168.0,183.0,116.0,158.0
G0632,G0632_6317,inactive,202.0,112.0,144.0,140.0,144.0,103.0,168.0,130.0
G0632,G0632_6318,inactive,135.0,138.0,101.0,167.0,122.0,111.0,109.0,161.0
G0632,G0632_6319,inactive,54.0,109.0,74.0,64.0,36.0,106.0,74.0,77.0
G0632,G0632_6320,inactive,57.0,84.0,62.0,105.0,49.0,88.0,51.0,101.0
G0633,G0633_6321,inactive,26.0,21.0,28.0,36.0,19.0,24.0,37.0,18.0
G0633,G0633_6322,inactive,116.0,139.0,109.0,114.0,100.0,145.0,136.0,96.0
G0633,G0633_6323,inactive,56.0,76.0,71.0,89.0,56.0,91.0,66.0,66.0
G0633,G0633_6324,inactive,113.0,94.0,91.0,77.0,94.0,108.0,95.0,67.0
G0633,G0633_6325,inactive,44.0,59.0,42.0,79.0,57.0,61.0,31.0,91.0
G0633,G0633_6326,inactive,132.0,138.0,102.0,115.0,92.0,125.0,86.0,91.0
G0633,G0633_6327,inactive,86.0,87.0,90.0,89.0,87.0,96.0,113.0,93.0
G0633,G0633_6328,inactive,152.0,142.0,189.0,205.0,116.0,174.0,193.0,175.0
G0633,G0633_6329,inactive,93.0,91.0,71.0,98.0,51.0,66.0,63.0,89.0
G0633,G0633_6330,inactive,91.0,160.0,125.0,141.0,60.0,166.0,101.0,124.0
G0634,G0634_6331,inactive,212.0,188.0,146.0,259.0,150.0,212.0,155.0,191.0
G0634,G0634_6332,inactive,51.0,67.0,83.0,69.0,54.0,48.0,103.0,60.0
G0634,G0634_6333,inactive,7.0,0.0,23.0,27.0,6.0,0.0,5.0,15.0
G0634,G0634_6334,inactive,27.0,47.0,55.0,17.0,19.0,47.0,54.0,24.0
G0634,G0634_6335,inactive,163.0,167.0,134.0,176.0,147.0,146.0,159.0,211.0
G0634,G0634_6336,inactive,73.0,58.0,60.0,52.0,76.0,63.0,106.0,55.0
G0634,G0634_6337,inactive,76.0,77.0,107.0,114.0,69.0,70.0,91.0,106.0
G0634,G0634_6338,inactive,65.0,91.0,68.0,66.0,57.0,74.0,61.0,53.0
G0634,G0634_6339,inactive,139.0,93.0,167.0,153.0,130.0,97.0,146.0,170.0
G0634,G0634_6340,inactive,104.0,51.0,39.0,25.0,115.0,36.0,46.0,23.0
G0635,G0635_6341,inactive,11.0,42.0,55.0,39.0,14.0,37.0,43.0,34.0
G0635,G0635_6342,inactive,88.0,66.0,101.0,85.0,68.0,64.0,90.0,74.0
G0635,G0635_6343,inactive,71.0,63.0,30.0,49.0,66.0,71.0,34.0,60.0
G0635,G0635_6344,inactive,152.0,152.0,118.0,148.0,88.0,149.0,104.0,189.0
G0635,G0635_6345,inactive,77.0,118.0,39.0,154.0,46.0,105.0,57.0,137.0
G0635,G0635_6346,inactive,86.0,112.0,84.0,96.0,86.0,84.0,79.0,74.0
G0635,G0635_6347,inactive,35.0,16.0,25.0,12.0,32.0,17.0,27.0,9.0
G0635,G0635_6348,inactive,69.0,16.0,32.0,70.0,42.0,11.0,26.0,62.0
G0635,G0635_6349,inactive,152.0,182.0,104.0,141.0,121.0,164.0,106.0,127.0
G0635,G0635_6350,inactive,355.0,256.0,247.0,323.0,264.0,288.0,276.0,258.0
G0636,G0636_6351,inactive,19.0,26.0,14.0,40.0,27.0,14.0,10.0,30.0
G0636,G0636_6352,inactive,81.0,87.0,50.0,69.0,74.0,77.0,63.0,47.0
G0636,G0636_6353,inactive,87.0,122.0,100.0,164.0,70.0,124.0,101.0,170.0
G0636,G0636_6354,inactive,46.0,62.0,26.0,38.0,60.0,72.0,20.0,27.0
G0636,G0636_6355,inactive,106.0,77.0,87.0,94.0,84.0,75.0,81.0,69.0
G0636,G0636_6356,inactive,29.0,69.0,30.0,41.0,28.0,37.0,43.0,36.0
G0636,G0636_6357,inactive,81.0,133.0,84.0,78.0,76.0,131.0,101.0,67.0
G0636,G0636_6358,inactive,85.0,74.0,39.0,94.0,65.0,87.0,43.0,103.0
G0636,G0636_6359,inactive,39.0,52.0,50.0,70.0,39.0,26.0,58.0,53.0
G0636,G0636_6360,inactive,98.0,94.0,123.0,84.0,69.0,92.0,104.0,125.0
G0637,G0637_6361,inactive,113.0,179.0,67.0,81.0,78.0,189.0,79.0,82.0
G0637,G0637_6362,inactive,102.0,85.0,84.0,44.0,88.0,101.0,84.0,34.0
G0637,G0637_6363,inactive,22.0,36.0,53.0,68.0,27.0,56.0,45.0,69.0
G0637,G0637_6364,inactive,165.0,114.0,151.0,145.0,135.0,113.0,132.0,143.0
G0637,G0637_6365,inactive,45.0,87.0,57.0,36.0,64.0,83.0,65.0,52.0
G0637,G0637_6366,inactive,193.0,178.0,119.0,131.0,151.0,162.0,134.0,127.0
G0637,G0637_6367,inactive,83.0,106.0,108.0,66.0,63.0,97.0,110.0,59.0
G0637,G0637_6368,inactive,149.0,119.0,132.0,131.0,114.0,133.0,115.0,128.0
G0637,G0637_6369,inactive,105.0,93.0,81.0,90.0,92.0,96.0,88.0,57.0
G0637,G0637_6370,inactive,311.0,268.0,247.0,225.0,260.0,282.0,222.0,263.0
G0638,G0638_6371,inactive,32.0,80.0,36.0,104.0,31.0,97.0,54.0,79.0
G0638,G0638_6372,inactive,29.0,66.0,56.0,27.0,17.0,72.0,65.0,33.0
G0638,G0638_6373,inactive,190.0,155.0,141.0,254.0,162.0,167.0,129.0,231.0
G0638,G0638_6374,inactive,28.0,16.0,40.0,23.0,28.0,7.0,40.0,21.0
G0638,G0638_6375,inactive,194.0,296.0,244.0,228.0,149.0,373.0,257.0,200.0
G0638,G0638_6376,inactive,21.0,27.0,25.0,12.0,19.0,18.0,36.0,17.0
G0638,G0638_6377,inactive,37.0,88.0,33.0,61.0,25.0,85.0,22.0,45.0
G0638,G0638_6378,inactive,81.0,79.0,46.0,94.0,77.0,102.0,60.0,69.0
G0638,G0638_6379,inactive,286.0,491.0,351.0,329.0,306.0,485.0,361.0,303.0
G0638,G0638_6380,inactive,22.0,12.0,30.0,27.0,24.0,18.0,29.0,22.0
G0639,G0639_6381,inactive,125.0,136.0,68.0,130.0,100.0,136.0,77.0,79.0
G0639,G0639_6382,inactive,91.0,133.0,83.0,87.0,80.0,137.0,81.0,92.0
G0639,G0639_6383,inactive,287.0,210.0,212.0,311.0,222.0,214.0,268.0,236.0
G0639,G0639_6384,inactive,43.0,36.0,52.0,46.0,29.0,44.0,57.0,42.0
G0639,G0639_6385,inactive,168.0,196.0,248.0,207.0,115.0,187.0,270.0,208.0
G0639,G0639_6386,inactive,201.0,178.0,176.0,187.0,161.0,175.0,195.0,190.0
G0639,G0639_6387,inactive,386.0,337.0,296.0,281.0,347.0,294.0,292.0,240.0
G0639,G0639_6388,inactive,73.0,73.0,77.0,60.0,72.0,81.0,64.0,76.0
G0639,G0639_6389,inactive,106.0,138.0,84.0,103.0,96.0,121.0,101.0,102.0
G0639,G0639_6390,inactive,64.0,73.0,113.0,84.0,56.0,64.0,129.0,86.0
G0640,G0640_6391,inactive,35.0,29.0,35.0,47.0,20.0,28.0,34.0,52.0
G0640,G0640_6392,inactive,88.0,89.0,101.0,81.0,73.0,87.0,105.0,71.0
G0640,G0640_6393,inactive,144.0,115.0,128.0,160.0,139.0,126.0,145.0,130.0
G0640,G0640_6394,inactive,106.0,29.0,58.0,84.0,100.0,49.0,56.0,88.0
G0640,G0640_6395,inactive,36.0,28.0,58.0,52.0,30.0,34.0,60.0,46.0
G0640,G0640_6396,inactive,65.0,107.0,37.0,85.0,69.0,111.0,65.0,73.0
G0640,G0640_6397,inactive,127.0,147.0,95.0,124.0,89.0,167.0,126.0,138.0
G0640,G0640_6398,inactive,98.0,80.0,97.0,83.0,63.0,89.0,122.0,82.0
G0640,G0640_6399,inactive,35.0,56.0,26.0,29.0,26.0,40.0,32.0,26.0
G0640,G0640_6400,inactive,84.0,112.0,67.0,109.0,64.0,85.0,76.0,65.0
G0641,G0641_6401,inactive,47.0,38.0,32.0,28.0,67.0,37.0,26.0,25.0
G0641,G0641_6402,inactive,135.0,159.0,125.0,129.0,107.0,119.0,151.0,133.0
G0641,G0641_6403,inactive,112.0,93.0,76.0,102.0,106.0,85.0,82.0,76.0
G0641,G0641_6404,inactive,138.0,98.0,81.0,58.0,106.0,99.0,93.0,38.0
G0641,G0641_6405,inactive,63.0,108.0,100.0,100.0,59.0,115.0,80.0,95.0
G0641,G0641_6406,inactive,189.0,161.0,212.0,185.0,139.0,138.0,235.0,170.0
G0641,G0641_6407,inactive,145.0,176.0,122.0,207.0,131.0,192.0,104.0,178.0
G0641,G0641_6408,inactive,67.0,93.0,66.0,51.0,46.0,75.0,54.0,62.0
G0641,G0641_6409,inactive,58.0,88.0,64.0,83.0,41.0,98.0,69.0,91.0
G0641,G0641_6410,inactive,91.0,63.0,38.0,94.0,74.0,58.0,54.0,72.0
G0642,G0642_6411,inactive,59.0,137.0,62.0,70.0,51.0,129.0,63.0,73.0
G0642,G0642_6412,inactive,117.0,81.0,103.0,101.0,152.0,98.0,117.0,105.0
G0642,G0642_6413,inactive,100.0,143.0,41.0,85.0,58.0,120.0,40.0,67.0
G0642,G0642_6414,inactive,139.0,145.0,146.0,123.0,106.0,149.0,155.0,109.0
G0642,G0642_6415,inactive,60.0,29.0,40.0,53.0,46.0,32.0,43.0,54.0
G0642,G0642_6416,inactive,70.0,60.0,76.0,60.0,67.0,51.0,86.0,57.0
G0642,G0642_6417,inactive,93.0,135.0,119.0,123.0,96.0,108.0,115.0,125.0
G0642,G0642_6418,inactive,86.0,80.0,51.0,70.0,102.0,73.0,57.0,95.0
G0642,G0642_6419,inactive,120.0,100.0,110.0,118.0,123.0,91.0,114.0,117.0
G0642,G0642_6420,inactive,275.0,222.0,168.0,189.0,232.0,227.0,189.0,185.0
G0643,G0643_6421,inactive,272.0,225.0,272.0,329.0,263.0,233.0,250.0,303.0
G0643,G0643_6422,inactive,251.0,228.0,361.0,282.0,184.0,204.0,439.0,283.0
G0643,G0643_6423,inactive,115.0,57.0,71.0,98.0,89.0,67.0,78.0,66.0
G0643,G0643_6424,inactive,91.0,65.0,82.0,53.0,69.0,87.0,101.0,33.0
G0643,G0643_6425,inactive,101.0,28.0,15.0,59.0,84.0,34.0,18.0,44.0
G0643,G0643_6426,inactive,257.0,181.0,125.0,211.0,195.0,219.0,172.0,160.0
G0643,G0643_6427,inactive,296.0,274.0,258.0,267.0,273.0,277.0,312.0,271.0
G0643,G0643_6428,inactive,96.0,68.0,35.0,24.0,75.0,74.0,54.0,28.0
G0643,G0643_6429,inactive,137.0,175.0,143.0,124.0,106.0,155.0,149.0,141.0
G0643,G0643_6430,inactive,42.0,30.0,39.0,29.0,38.0,19.0,41.0,36.0
G0644,G0644_6431,inactive,51.0,36.0,47.0,41.0,53.0,43.0,28.0,38.0
G0644,G0644_6432,inactive,80.0,71.0,64.0,37.0,69.0,87.0,50.0,38.0
G0644,G0644_6433,inactive,41.0,27.0,25.0,14.0,39.0,47.0,26.0,14.0
G0644,G0644_6434,inactive,136.0,111.0,117.0,144.0,116.0,141.0,128.0,159.0
G0644,G0644_6435,inactive,58.0,97.0,78.0,64.0,38.0,95.0,75.0,66.0
G0644,G0644_6436,inactive,46.0,60.0,24.0,29.0,42.0,61.0,48.0,31.0
G0644,G0644_6437,inactive,26.0,39.0,56.0,79.0,28.0,51.0,69.0,89.0
G0644,G0644_6438,inactive,32.0,56.0,19.0,48.0,20.0,42.0,25.0,53.0
G0644,G0644_6439,inactive,286.0,306.0,385.0,291.0,231.0,352.0,377.0,272.0
G0644,G0644_6440,inactive,20.0,16.0,22.0,0.0,16.0,25.0,20.0,0.0
G0645,G0645_6441,inactive,514.0,469.0,553.0,466.0,470.0,472.0,594.0,431.0
G0645,G0645_6442,inactive,55.0,50.0,68.0,100.0,35.0,49.0,73.0,86.0
G0645,G0645_6443,inactive,6.0,11.0,5.0,8.0,7.0,14.0,7.0,5.0
G0645,G0645_6444,inactive,17.0,40.0,59.0,26.0,12.0,48.0,52.0,38.0
G0645,G0645_6445,inactive,78.0,129.0,83.0,77.0,65.0,109.0,82.0,94.0
G0645,G0645_6446,inactive,63.0,74.0,87.0,83.0,51.0,89.0,91.0,85.0
G0645,G0645_6447,inactive,75.0,120.0,70.0,101.0,71.0,136.0,93.0,85.0
G0645,G0645_6448,inactive,75.0,21.0,61.0,41.0,58.0,21.0,55.0,42.0
G0645,G0645_6449,inactive,62.0,123.0,75.0,53.0,63.0,146.0,79.0,52.0
G0645,G0645_6450,inactive,251.0,300.0,181.0,331.0,222.0,285.0,230.0,256.0
G0646,G0646_6451,inactive,147.0,239.0,154.0,141.0,117.0,207.0,185.0,149.0
G0646,G0646_6452,inactive,239.0,198.0,134.0,195.0,224.0,189.0,198.0,177.0
G0646,G0646_6453,inactive,60.0,42.0,39.0,69.0,41.0,52.0,37.0,42.0
